Date,Open,High,Low,Close,Volume,Adj Close
2014-04-08,49.0,49.220001,48.799999,49.169998,670900,46.171183
2014-04-09,49.75,49.939999,49.439999,49.860001,511100,46.819103
2014-04-10,49.880001,49.889999,49.419998,49.419998,1350700,46.405936
2014-04-11,49.23,49.639999,49.23,49.360001,359300,46.349597
2014-04-14,49.32,49.619999,49.25,49.450001,501500,46.434108
2014-04-15,49.060001,49.169998,48.720001,49.110001,460900,46.114844
2014-04-16,49.34,49.59,49.27,49.540001,554400,46.518619
2014-04-17,49.529999,49.709999,49.509998,49.650002,894700,46.621911
2014-04-21,49.689999,49.950001,49.5,49.599998,383700,46.574958
2014-04-22,49.990002,50.0,49.790001,49.880001,353200,46.837883
2014-04-23,49.52,49.669998,49.41,49.610001,153700,46.58435
2014-04-24,49.740002,49.740002,49.470001,49.529999,301500,46.509227
2014-04-25,49.349998,49.5,49.150002,49.23,249700,46.227525
2014-04-28,49.650002,49.900002,49.259998,49.59,927800,46.565569
2014-04-29,49.349998,49.689999,49.349998,49.450001,318600,46.434108
2014-04-30,49.080002,49.389999,49.080002,49.389999,740100,46.377766
2014-05-01,49.07,49.18,48.860001,49.139999,1368200,46.143014
2014-05-02,49.099998,49.349998,49.02,49.209999,413200,46.208744
2014-05-05,48.900002,49.189999,48.779999,49.150002,362300,46.152406
2014-05-06,49.369999,49.490002,49.25,49.27,458600,46.265086
2014-05-07,49.200001,49.310001,48.939999,49.23,765900,46.227525
2014-05-08,49.290001,49.509998,49.23,49.259998,308800,46.255694
2014-05-09,49.25,49.689999,49.189999,49.349998,326000,46.340205
2014-05-12,49.43,49.75,49.41,49.700001,2908700,46.668861
2014-05-13,50.0,50.040001,49.720001,49.779999,952900,46.74398
2014-05-14,49.950001,50.080002,49.810001,49.869999,578300,46.828491
2014-05-15,50.029999,50.060001,49.650002,49.849998,361000,46.809711
2014-05-16,49.950001,50.119999,49.869999,50.0,1468800,46.950564
2014-05-19,49.580002,49.650002,49.52,49.59,329600,46.565569
2014-05-20,49.389999,49.389999,49.02,49.040001,336000,46.049114
2014-05-21,49.200001,49.459999,49.200001,49.419998,263900,46.405936
2014-05-22,49.66,49.689999,49.580002,49.639999,269100,46.612519
2014-05-23,49.889999,49.91,49.82,49.82,249900,46.781541
2014-05-27,49.919998,50.040001,49.849998,50.0,354900,46.950564
2014-05-28,49.91,49.91,49.759998,49.849998,313200,46.809711
2014-05-29,50.09,50.32,50.09,50.299999,347300,47.232266
2014-05-30,50.09,50.130001,50.009998,50.049999,799100,46.997514
2014-06-02,49.98,50.130001,49.950001,50.049999,1095800,46.997514
2014-06-03,49.900002,50.16,49.830002,49.93,230400,46.884833
2014-06-04,49.700001,49.700001,49.610001,49.700001,414800,46.668861
2014-06-05,49.810001,50.060001,49.639999,49.970001,288100,46.922395
2014-06-06,49.970001,50.099998,49.91,50.040001,581300,46.988125
2014-06-09,50.209999,50.439999,50.150002,50.43,3662700,47.354339
2014-06-10,50.360001,50.360001,50.110001,50.310001,299100,47.241659
2014-06-11,50.119999,50.119999,50.009998,50.009998,249100,46.959952
2014-06-12,50.299999,50.299999,49.810001,49.860001,293700,46.819103
2014-06-13,50.02,50.049999,49.900002,50.0,277400,46.950564
2014-06-16,49.959999,50.139999,49.869999,49.959999,261700,46.913002
2014-06-17,49.470001,49.580002,49.299999,49.529999,294800,46.509227
2014-06-18,49.349998,49.849998,49.259998,49.849998,404400,46.809711
2014-06-19,50.259998,50.259998,50.080002,50.16,583400,47.100805
2014-06-20,50.099998,50.099998,49.869999,49.939999,419000,46.894222
2014-06-23,49.990002,50.049999,49.900002,50.040001,391500,46.988125
2014-06-24,49.889999,49.98,49.540001,49.540001,899100,46.518619
2014-06-25,48.790001,49.07,48.77,49.049999,383900,46.786653
2014-06-26,49.470001,49.669998,49.389999,49.669998,286900,47.378043
2014-06-27,49.540001,49.73,49.43,49.73,178900,47.435276
2014-06-30,49.259998,49.389999,49.139999,49.25,683500,46.977425
2014-07-01,49.200001,49.540001,49.16,49.5,955000,47.215889
2014-07-02,49.810001,50.040001,49.810001,50.0,812700,47.692817
2014-07-03,49.810001,50.080002,49.75,50.040001,576700,47.730973
2014-07-07,49.939999,50.049999,49.939999,50.049999,487000,47.74051
2014-07-08,49.990002,49.990002,49.75,49.880001,557000,47.578356
2014-07-09,49.580002,49.799999,49.560001,49.740002,347600,47.444816
2014-07-10,49.16,49.599998,48.970001,49.580002,214100,47.2922
2014-07-11,49.860001,50.040001,49.860001,50.0,315100,47.692817
2014-07-14,50.279999,50.279999,50.150002,50.200001,154000,47.883589
2014-07-15,50.0,50.09,49.779999,49.970001,229300,47.664203
2014-07-16,50.099998,50.259998,50.099998,50.240002,160000,47.921745
2014-07-17,50.130001,50.200001,49.720001,49.720001,145500,47.425739
2014-07-18,50.080002,50.380001,50.080002,50.330002,166200,48.007592
2014-07-21,50.189999,50.290001,50.060001,50.220001,179900,47.902667
2014-07-22,50.580002,50.689999,50.580002,50.59,158500,48.255593
2014-07-23,51.0,51.09,50.98,51.080002,151800,48.722984
2014-07-24,51.130001,51.130001,50.98,51.040001,353500,48.684829
2014-07-25,51.0,51.0,50.75,50.849998,145700,48.503594
2014-07-28,50.959999,51.0,50.700001,50.990002,399600,48.637137
2014-07-29,51.16,51.220001,51.049999,51.07,705700,48.713443
2014-07-30,51.150002,51.299999,50.959999,51.130001,220700,48.770676
2014-07-31,51.02,51.02,50.610001,50.639999,569500,48.303285
2014-08-01,50.52,50.650002,50.32,50.470001,932300,48.141131
2014-08-04,50.380001,50.700001,50.32,50.650002,287500,48.312826
2014-08-05,50.32,50.349998,49.970001,50.040001,1042500,47.730973
2014-08-06,49.990002,50.360001,49.990002,50.220001,517700,47.902667
2014-08-07,50.029999,50.07,49.66,49.740002,390500,47.444816
2014-08-08,49.610001,49.790001,49.490002,49.740002,419600,47.444816
2014-08-11,49.860001,49.939999,49.779999,49.900002,252300,47.597433
2014-08-12,50.07,50.169998,50.0,50.139999,175400,47.826357
2014-08-13,50.419998,50.529999,50.41,50.490002,178100,48.160209
2014-08-14,50.599998,50.77,50.560001,50.77,213900,48.427287
2014-08-15,50.669998,50.810001,50.400002,50.709999,390200,48.370055
2014-08-18,50.799999,51.02,50.779999,51.0,355400,48.646674
2014-08-19,51.209999,51.299999,51.110001,51.23,1115500,48.86606
2014-08-20,51.389999,51.68,51.369999,51.509998,857900,49.133139
2014-08-21,51.349998,51.419998,51.290001,51.34,256000,48.970985
2014-08-22,51.330002,51.41,51.16,51.23,264900,48.86606
2014-08-25,51.330002,51.41,51.299999,51.349998,153200,48.980522
2014-08-26,51.349998,51.48,51.330002,51.34,191100,48.970985
2014-08-27,51.5,51.529999,51.439999,51.48,199700,49.104524
2014-08-28,51.299999,51.310001,51.18,51.299999,228800,48.93283
2014-08-29,51.299999,51.299999,51.09,51.119999,717600,48.761136
2014-09-02,51.099998,51.27,51.080002,51.189999,2023700,48.827905
2014-09-03,51.779999,51.84,51.669998,51.740002,239000,49.352529
2014-09-04,51.880001,51.939999,51.5,51.619999,349700,49.238064
2014-09-05,51.32,51.52,51.189999,51.52,323500,49.14268
2014-09-08,51.209999,51.279999,50.82,50.869999,156300,48.522671
2014-09-09,50.91,51.0,50.52,50.650002,773300,48.312826
2014-09-10,50.43,50.580002,50.25,50.57,242900,48.236515
2014-09-11,50.0,50.09,49.889999,50.02,261100,47.711895
2014-09-12,49.799999,49.810001,49.48,49.57,282700,47.282659
2014-09-15,49.25,49.330002,48.939999,49.0,1285300,46.738961
2014-09-16,48.700001,49.450001,48.619999,49.32,982300,47.044195
2014-09-17,48.75,48.790001,48.220001,48.310001,289500,46.080802
2014-09-18,48.48,48.580002,48.400002,48.529999,264800,46.290647
2014-09-19,48.580002,48.580002,48.169998,48.189999,206100,45.966336
2014-09-22,47.790001,47.810001,47.400002,47.540001,532000,45.346332
2014-09-23,47.57,47.740002,47.490002,47.639999,572300,45.441716
2014-09-24,47.669998,48.0,47.599998,47.970001,324500,45.75649
2014-09-25,47.27,47.34,46.799999,46.799999,344700,44.640476
2014-09-26,46.77,46.990002,46.77,46.889999,333800,44.726324
2014-09-29,46.049999,46.759998,45.889999,45.950001,1309900,43.8297
2014-09-30,45.990002,46.169998,45.900002,46.07,417600,43.944162
2014-10-01,46.150002,46.259998,45.900002,45.939999,1286700,43.820159
2014-10-02,46.029999,46.200001,45.599998,46.130001,1319100,44.001394
2014-10-03,46.200001,46.290001,46.02,46.169998,336500,44.039546
2014-10-06,46.48,46.720001,46.369999,46.57,2076300,44.42109
2014-10-07,46.48,46.5,46.150002,46.150002,357300,44.020472
2014-10-08,46.119999,47.009998,45.970001,46.990002,2715500,44.821711
2014-10-09,46.990002,47.049999,46.279999,46.290001,666700,44.154011
2014-10-10,46.080002,46.080002,45.209999,45.240002,604300,43.152463
2014-10-13,45.950001,46.080002,45.560001,45.580002,1123800,43.476774
2014-10-14,45.860001,46.150002,45.669998,45.810001,467500,43.696161
2014-10-15,46.049999,46.25,45.290001,46.18,1868200,44.049086
2014-10-16,45.619999,46.580002,45.59,46.220001,449700,44.087242
2014-10-17,46.740002,46.91,46.610001,46.700001,311200,44.545092
2014-10-20,46.639999,47.060001,46.610001,47.009998,1920200,44.840785
2014-10-21,47.16,47.380001,47.110001,47.32,301500,45.136482
2014-10-22,47.279999,47.52,47.139999,47.169998,358900,44.993402
2014-10-23,47.459999,47.630001,47.43,47.48,398700,45.289099
2014-10-24,47.639999,47.790001,47.630001,47.77,193000,45.565718
2014-10-27,47.619999,47.720001,47.490002,47.57,7044300,45.374946
2014-10-28,48.060001,48.330002,48.040001,48.330002,632100,46.099879
2014-10-29,48.380001,48.419998,47.599998,47.740002,658900,45.537104
2014-10-30,47.919998,48.369999,47.91,48.27,289700,46.042646
2014-10-31,48.610001,48.610001,48.43,48.599998,345300,46.357417
2014-11-03,48.209999,48.209999,47.82,47.869999,3076300,45.661102
2014-11-04,47.950001,48.099998,47.869999,48.060001,435000,45.842337
2014-11-05,47.66,47.689999,47.439999,47.650002,639500,45.451256
2014-11-06,47.75,47.75,47.490002,47.5,797700,45.308177
2014-11-07,47.75,47.939999,47.720001,47.91,666300,45.699258
2014-11-10,48.16,48.27,47.959999,48.040001,307400,45.82326
2014-11-11,48.0,48.25,47.950001,48.189999,819600,45.966336
2014-11-12,48.009998,48.139999,47.970001,48.049999,264500,45.832797
2014-11-13,48.130001,48.240002,47.98,48.060001,347400,45.842337
2014-11-14,48.049999,48.540001,48.049999,48.540001,347400,46.300188
2014-11-17,47.91,47.959999,47.779999,47.900002,229500,45.689721
2014-11-18,47.709999,47.849998,47.639999,47.77,254900,45.565718
2014-11-19,47.040001,47.209999,46.919998,46.98,456300,44.812171
2014-11-20,46.439999,46.830002,46.360001,46.740002,370000,44.583247
2014-11-21,47.470001,47.599998,47.279999,47.360001,466200,45.174637
2014-11-24,47.139999,47.200001,47.040001,47.099998,333300,44.926633
2014-11-25,46.810001,46.939999,46.790001,46.91,1221400,44.745401
2014-11-26,47.23,47.400002,47.130001,47.400002,300600,45.212792
2014-11-28,46.68,46.709999,46.52,46.549999,331700,44.402012
2014-12-01,45.599998,45.75,45.369999,45.700001,512800,43.591236
2014-12-02,45.900002,46.080002,45.869999,46.040001,507200,43.915547
2014-12-03,46.049999,46.18,45.98,46.080002,430200,43.953702
2014-12-04,46.220001,46.279999,46.060001,46.07,325400,43.944162
2014-12-05,45.959999,46.02,45.810001,45.959999,460900,43.839237
2014-12-08,45.610001,45.790001,45.490002,45.509998,549200,43.410001
2014-12-09,45.099998,45.220001,44.84,45.200001,455100,43.114308
2014-12-10,45.18,45.18,44.650002,44.77,547600,42.704149
2014-12-11,44.77,45.080002,44.709999,44.77,565300,42.704149
2014-12-12,44.650002,44.700001,44.279999,44.290001,571600,42.246299
2014-12-15,44.349998,44.380001,43.799999,43.799999,2460300,41.778907
2014-12-16,43.630001,44.150002,43.57,43.630001,654700,41.616754
2014-12-17,42.98,43.16,42.360001,42.740002,755100,41.853736
2014-12-18,43.150002,43.389999,43.0,43.330002,859200,42.431501
2014-12-19,43.470001,43.830002,43.450001,43.77,672300,42.862376
2014-12-22,44.07,44.220001,44.029999,44.169998,1607300,43.254079
2014-12-23,43.84,43.950001,43.75,43.77,477900,42.862376
2014-12-24,43.98,44.009998,43.849998,43.900002,259600,42.989682
2014-12-26,44.119999,44.240002,44.049999,44.16,187300,43.244288
2014-12-29,44.57,44.759998,44.57,44.580002,452300,43.655581
2014-12-30,44.400002,44.470001,44.279999,44.290001,428700,43.371594
2014-12-31,44.279999,44.400002,43.950001,43.950001,436300,43.038644
2015-01-02,44.07,44.150002,43.779999,43.84,500200,42.930924
2015-01-05,43.73,43.810001,43.34,43.439999,775800,42.539217
2015-01-06,43.060001,43.470001,42.919998,43.119999,549500,42.225853
2015-01-07,43.369999,43.630001,43.23,43.599998,512800,42.695899
2015-01-08,43.900002,44.16,43.75,44.080002,400900,43.165949
2015-01-09,44.419998,44.52,44.200001,44.34,376000,43.420556
2015-01-12,44.240002,44.27,43.959999,44.02,360700,43.107192
2015-01-13,44.32,44.560001,43.919998,44.23,445600,43.312837
2015-01-14,43.68,43.91,43.509998,43.84,528600,42.930924
2015-01-15,44.310001,44.470001,44.0,44.119999,350700,43.205117
2015-01-16,43.860001,44.48,43.759998,44.459999,634200,43.538067
2015-01-20,44.099998,44.209999,43.799999,43.950001,473600,43.038644
2015-01-21,44.389999,44.599998,44.25,44.400002,287900,43.479313
2015-01-22,44.610001,44.700001,44.349998,44.549999,454200,43.626201
2015-01-23,44.419998,44.48,44.259998,44.279999,570200,43.361799
2015-01-26,44.349998,44.529999,44.240002,44.48,389200,43.557653
2015-01-27,44.490002,44.669998,44.389999,44.59,295700,43.665372
2015-01-28,44.849998,44.98,44.259998,44.259998,319500,43.342213
2015-01-29,44.330002,44.549999,44.119999,44.549999,343200,43.626201
2015-01-30,44.209999,44.490002,44.150002,44.150002,222100,43.234497
2015-02-02,44.75,45.0,44.619999,44.98,286500,44.047284
2015-02-03,44.889999,45.689999,44.889999,45.540001,295500,44.595674
2015-02-04,45.419998,45.639999,45.290001,45.360001,309600,44.419406
2015-02-05,45.5,45.860001,45.5,45.860001,552500,44.909038
2015-02-06,45.490002,45.759998,45.490002,45.59,420900,44.644636
2015-02-09,45.540001,45.740002,45.419998,45.470001,493200,44.527125
2015-02-10,45.549999,45.619999,45.380001,45.580002,145500,44.634845
2015-02-11,45.189999,45.25,44.919998,45.130001,311600,44.194176
2015-02-12,45.0,45.34,44.91,45.279999,425300,44.341063
2015-02-13,45.66,46.009998,45.66,45.919998,268400,44.967791
2015-02-17,46.0,46.130001,45.84,46.080002,328100,45.124477
2015-02-18,46.049999,46.380001,46.009998,46.27,321300,45.310536
2015-02-19,46.060001,46.310001,46.009998,46.099998,227500,45.144059
2015-02-20,46.0,46.360001,45.919998,46.32,205300,45.359498
2015-02-23,46.130001,46.18,46.009998,46.110001,171800,45.153854
2015-02-24,46.150002,46.540001,46.049999,46.459999,491400,45.496594
2015-02-25,46.77,46.77,46.540001,46.57,266600,45.604314
2015-02-26,46.490002,46.509998,46.110001,46.189999,330000,45.232193
2015-02-27,46.32,46.439999,46.220001,46.360001,376100,45.39867
2015-03-02,46.400002,46.459999,46.299999,46.450001,415300,45.486803
2015-03-03,46.5,46.57,46.389999,46.470001,322300,45.506389
2015-03-04,46.25,46.279999,46.02,46.220001,253000,45.261573
2015-03-05,46.07,46.07,45.82,45.919998,1030200,44.967791
2015-03-06,45.720001,45.73,45.290001,45.330002,263400,44.390029
2015-03-09,45.41,45.41,45.23,45.310001,190900,44.370443
2015-03-10,44.73,44.77,44.34,44.34,420800,43.420556
2015-03-11,44.509998,44.509998,44.23,44.310001,749100,43.39118
2015-03-12,45.139999,45.209999,45.0,45.150002,588200,44.213761
2015-03-13,44.59,44.59,44.18,44.439999,356800,43.518481
2015-03-16,44.689999,44.93,44.689999,44.880001,226900,43.94936
2015-03-17,44.560001,44.73,44.5,44.630001,754300,43.704544
2015-03-18,44.669998,45.759998,44.619999,45.68,406800,44.73277
2015-03-19,45.610001,45.619999,45.32,45.490002,381600,44.546711
2015-03-20,46.080002,46.470001,46.029999,46.369999,1199900,45.408461
2015-03-23,46.419998,46.700001,46.34,46.630001,404400,45.663071
2015-03-24,46.740002,46.82,46.630001,46.689999,942100,45.721825
2015-03-25,46.810001,46.939999,46.360001,46.369999,204600,45.408461
2015-03-26,46.32,46.41,46.040001,46.200001,416000,45.241987
2015-03-27,46.18,46.240002,45.970001,46.029999,927200,45.075511
2015-03-30,45.84,45.93,45.77,45.830002,378900,44.879661
2015-03-31,45.380001,45.560001,45.259998,45.360001,415500,44.419406
2015-04-01,45.639999,45.709999,45.450001,45.599998,482400,44.654427
2015-04-02,45.639999,45.849998,45.560001,45.75,300400,44.801318
2015-04-06,45.610001,46.389999,45.57,46.060001,554200,45.104891
2015-04-07,46.32,46.439999,46.16,46.209999,436900,45.251778
2015-04-08,46.939999,47.220001,46.849998,47.0,1188000,46.025398
2015-04-09,47.330002,47.68,47.18,47.560001,563600,46.573787
2015-04-10,47.389999,47.529999,47.299999,47.509998,322200,46.524821
2015-04-13,47.150002,47.330002,46.939999,46.990002,484100,46.015607
2015-04-14,47.18,47.349998,47.009998,47.259998,164900,46.280005
2015-04-15,47.02,47.459999,46.93,47.34,341200,46.358348
2015-04-16,47.490002,47.860001,47.439999,47.689999,274700,46.701088
2015-04-17,46.91,47.0,46.700001,46.93,779500,45.95685
2015-04-20,46.849998,46.950001,46.75,46.810001,743500,45.839339
2015-04-21,46.959999,47.099998,46.830002,46.860001,273900,45.888301
2015-04-22,46.939999,47.0,46.75,46.98,215400,46.005812
2015-04-23,46.810001,47.259998,46.779999,47.220001,300900,46.240837
2015-04-24,47.970001,48.09,47.860001,48.049999,371800,47.053624
2015-04-27,48.27,48.540001,48.209999,48.220001,827400,47.220101
2015-04-28,48.380001,48.77,48.380001,48.73,464300,47.719524
2015-04-29,47.889999,48.09,47.790001,47.98,1022300,46.985076
2015-04-30,47.330002,47.419998,47.139999,47.32,267500,46.338762
2015-05-01,47.52,47.619999,47.360001,47.599998,426900,46.612955
2015-05-04,47.560001,47.779999,47.459999,47.700001,991500,46.710883
2015-05-05,47.540001,47.619999,47.310001,47.41,542000,46.426896
2015-05-06,47.189999,47.279999,46.619999,46.740002,447800,45.770791
2015-05-07,46.439999,46.5,46.209999,46.349998,2076300,45.388875
2015-05-08,46.75,46.860001,46.529999,46.84,1729700,45.868716
2015-05-11,46.290001,46.380001,46.099998,46.119999,763100,45.163645
2015-05-12,46.490002,46.82,46.419998,46.759998,371400,45.790373
2015-05-13,47.299999,47.5,47.259998,47.27,595100,46.289799
2015-05-14,47.740002,47.759998,47.52,47.59,435200,46.603164
2015-05-15,47.650002,47.950001,47.59,47.950001,363400,46.955699
2015-05-18,47.18,47.34,47.130001,47.27,283500,46.289799
2015-05-19,46.700001,46.849998,46.619999,46.73,186400,45.760996
2015-05-20,46.5,46.720001,46.34,46.52,253000,45.555352
2015-05-21,46.709999,46.93,46.669998,46.91,272700,45.937264
2015-05-22,46.790001,46.880001,46.759998,46.84,149500,45.868716
2015-05-26,47.040001,47.119999,46.720001,46.75,279400,45.780582
2015-05-27,46.5,46.669998,46.380001,46.630001,242700,45.663071
2015-05-28,45.950001,46.049999,45.720001,45.990002,194300,45.036343
2015-05-29,46.16,46.200001,45.98,46.029999,504100,45.075511
2015-06-01,45.889999,46.0,45.619999,45.709999,612100,44.762147
2015-06-02,45.529999,45.93,45.450001,45.810001,234900,44.860075
2015-06-03,45.740002,46.049999,45.740002,45.860001,1057700,44.909038
2015-06-04,45.060001,45.169998,44.869999,44.919998,628400,43.988527
2015-06-05,44.459999,44.810001,44.450001,44.59,471600,43.665372
2015-06-08,44.529999,44.599998,44.400002,44.59,259200,43.665372
2015-06-09,44.389999,44.419998,44.220001,44.369999,184000,43.449933
2015-06-10,44.740002,45.029999,44.709999,44.970001,265400,44.037493
2015-06-11,45.119999,45.310001,45.099998,45.25,324800,44.311686
2015-06-12,44.990002,45.27,44.939999,45.099998,199200,44.164795
2015-06-15,45.009998,45.07,44.900002,45.009998,370100,44.076661
