Date,Open,High,Low,Close,Volume,Adj Close
2013-03-14,40.450001,40.869999,40.439999,40.84,1638000,37.680061
2013-03-15,40.889999,40.919998,40.689999,40.77,133400,37.615478
2013-03-18,40.169998,40.59,40.139999,40.200001,872300,37.089581
2013-03-19,40.369999,40.450001,39.82,40.099998,181600,36.997316
2013-03-20,40.509998,40.509998,40.299999,40.330002,321100,37.209523
2013-03-21,39.84,40.119999,39.77,39.860001,160400,36.775888
2013-03-22,40.130001,40.380001,40.07,40.27,80400,37.154165
2013-03-25,40.27,40.299999,39.490002,39.639999,179700,36.572909
2013-03-26,39.77,39.880001,39.599998,39.830002,124500,36.74821
2013-03-27,39.130001,39.459999,39.040001,39.43,163300,36.379158
2013-03-28,39.639999,39.830002,39.580002,39.709999,169400,36.637493
2013-04-01,39.639999,39.779999,39.43,39.5,1666000,36.443742
2013-04-02,39.990002,40.23,39.93,39.93,248200,36.840471
2013-04-03,40.119999,40.189999,39.700001,39.73,214000,36.655946
2013-04-04,39.470001,39.759998,39.400002,39.73,103000,36.655946
2013-04-05,39.110001,39.509998,39.049999,39.490002,1082300,36.434517
2013-04-08,39.490002,39.57,39.369999,39.52,148500,36.462195
2013-04-09,39.66,39.91,39.459999,39.740002,232200,36.665174
2013-04-10,40.119999,40.490002,40.110001,40.369999,346900,37.246426
2013-04-11,40.639999,40.880001,40.560001,40.599998,123300,37.458629
2013-04-12,40.450001,40.560001,40.259998,40.560001,117000,37.421727
2013-04-15,40.110001,40.18,39.669998,39.669998,344000,36.600587
2013-04-16,40.200001,40.27,39.950001,40.240002,251700,37.126487
2013-04-17,39.619999,39.619999,38.91,39.110001,288700,36.083918
2013-04-18,39.330002,39.330002,38.919998,39.080002,311200,36.05624
2013-04-19,39.41,39.5,39.279999,39.349998,134300,36.305346
2013-04-22,39.450001,39.619999,39.200001,39.540001,147600,36.480648
2013-04-23,40.040001,40.279999,40.040001,40.220001,470400,37.108034
2013-04-24,40.41,40.66,40.389999,40.540001,225200,37.403274
2013-04-25,40.810001,40.950001,40.73,40.75,193100,37.597025
2013-04-26,40.740002,40.919998,40.720001,40.869999,106400,37.707739
2013-04-29,41.189999,41.529999,41.130001,41.48,286100,38.270542
2013-04-30,41.389999,41.52,41.290001,41.5,424500,38.288995
2013-05-01,41.5,41.619999,41.220001,41.259998,334100,38.067563
2013-05-02,41.18,41.5,41.139999,41.459999,180300,38.252089
2013-05-03,41.860001,42.09,41.860001,41.98,190900,38.731855
2013-05-06,41.869999,41.959999,41.75,41.889999,316200,38.648818
2013-05-07,42.169998,42.220001,41.93,42.07,130600,38.814891
2013-05-08,42.470001,42.630001,42.41,42.599998,834300,39.303882
2013-05-09,42.41,42.48,42.049999,42.16,219300,38.897928
2013-05-10,42.220001,42.34,42.009998,42.330002,197400,39.054776
2013-05-13,42.139999,42.169998,42.009998,42.119999,154400,38.861022
2013-05-14,42.09,42.299999,42.09,42.200001,180100,38.934834
2013-05-15,42.09,42.400002,42.060001,42.369999,402200,39.091679
2013-05-16,42.299999,42.490002,42.189999,42.23,1381100,38.962511
2013-05-17,42.220001,42.560001,42.200001,42.529999,213200,39.239299
2013-05-20,42.490002,42.740002,42.360001,42.68,294100,39.377694
2013-05-21,42.5,42.880001,42.41,42.779999,265800,39.469955
2013-05-22,42.740002,43.220001,42.27,42.41,344000,39.128584
2013-05-23,41.869999,42.25,41.77,42.200001,760100,38.934834
2013-05-24,41.919998,42.169998,41.849998,42.169998,184300,38.907153
2013-05-28,42.75,42.77,42.34,42.380001,302100,39.100907
2013-05-29,42.16,42.209999,41.93,42.150002,421700,38.888703
2013-05-30,42.27,42.57,42.23,42.450001,160800,39.16549
2013-05-31,42.02,42.099998,41.560001,41.560001,352400,38.344353
2013-06-03,41.759998,42.029999,41.560001,41.970001,1087500,38.72263
2013-06-04,41.970001,42.07,41.66,41.810001,546000,38.57501
2013-06-05,41.580002,41.66,41.18,41.18,919000,37.993754
2013-06-06,41.380001,41.509998,41.119999,41.509998,252100,38.298219
2013-06-07,41.540001,41.959999,41.380001,41.900002,864900,38.658047
2013-06-10,41.860001,41.939999,41.66,41.830002,245800,38.593463
2013-06-11,41.240002,41.560001,41.200001,41.419998,397400,38.215183
2013-06-12,41.880001,41.880001,41.32,41.369999,193600,38.169052
2013-06-13,41.27,41.900002,41.25,41.869999,380300,38.630365
2013-06-14,41.650002,41.860001,41.400002,41.560001,632800,38.344353
2013-06-17,42.110001,42.189999,41.709999,41.970001,558800,38.72263
2013-06-18,42.009998,42.169998,42.0,42.110001,320300,38.851797
2013-06-19,41.950001,42.119999,41.279999,41.310001,243600,38.113697
2013-06-20,40.490002,40.52,39.900002,39.959999,453600,36.868149
2013-06-21,40.0,40.080002,39.299999,39.599998,546700,36.536003
2013-06-24,38.759998,39.189999,38.650002,38.990002,406800,35.973204
2013-06-25,38.509998,38.610001,38.130001,38.549999,308600,36.399993
2013-06-26,38.889999,38.900002,38.66,38.830002,159000,36.664379
2013-06-27,38.950001,39.259998,38.93,39.009998,1269600,36.834337
2013-06-28,38.880001,38.990002,38.689999,38.75,355400,36.588839
2013-07-01,39.23,39.389999,39.139999,39.209999,472800,37.023183
2013-07-02,39.0,39.139999,38.66,38.799999,344800,36.63605
2013-07-03,38.5,38.91,38.459999,38.849998,104500,36.683261
2013-07-05,39.029999,39.029999,38.66,38.919998,373300,36.749356
2013-07-08,39.32,39.459999,39.18,39.34,164300,37.145934
2013-07-09,39.549999,39.599998,39.259998,39.450001,243600,37.2498
2013-07-10,39.400002,40.0,39.400002,39.73,229800,37.514182
2013-07-11,40.43,40.869999,40.299999,40.84,788900,38.562276
2013-07-12,40.610001,40.610001,40.360001,40.529999,595900,38.269564
2013-07-15,40.619999,40.77,40.57,40.709999,962600,38.439526
2013-07-16,40.68,40.790001,40.59,40.759998,275900,38.486736
2013-07-17,41.049999,41.049999,40.720001,40.82,164400,38.543391
2013-07-18,40.98,41.209999,40.959999,41.169998,171900,38.87387
2013-07-19,41.099998,41.330002,41.029999,41.290001,289600,38.98718
2013-07-22,41.419998,41.540001,41.369999,41.490002,306000,39.176026
2013-07-23,41.610001,41.650002,41.450001,41.560001,229300,39.242122
2013-07-24,41.849998,41.860001,41.5,41.68,363900,39.355428
2013-07-25,41.450001,41.939999,41.419998,41.919998,338200,39.582041
2013-07-26,41.599998,41.82,41.459999,41.82,218000,39.487619
2013-07-29,41.580002,41.669998,41.450001,41.66,461300,39.336543
2013-07-30,41.720001,41.740002,41.380001,41.52,343600,39.204352
2013-07-31,41.549999,42.060001,41.529999,41.77,469300,39.440409
2013-08-01,42.060001,42.259998,41.98,42.189999,616500,39.836983
2013-08-02,42.150002,42.43,42.130001,42.43,469500,40.063599
2013-08-05,42.209999,42.330002,42.09,42.32,696600,39.959733
2013-08-06,42.41,42.48,42.099998,42.25,428200,39.893638
2013-08-07,42.23,42.330002,42.169998,42.310001,271800,39.950293
2013-08-08,42.549999,42.830002,42.52,42.75,671200,40.365752
2013-08-09,42.73,42.900002,42.689999,42.82,893100,40.431847
2013-08-12,42.5,42.689999,42.5,42.66,780200,40.280771
2013-08-13,42.68,42.939999,42.490002,42.919998,831800,40.526269
2013-08-14,42.93,43.009998,42.869999,42.93,733200,40.535713
2013-08-15,42.360001,42.73,42.060001,42.709999,1138200,40.327982
2013-08-16,42.790001,42.900002,42.700001,42.799999,2009000,40.412963
2013-08-19,42.68,42.77,42.419998,42.419998,679900,40.054155
2013-08-20,42.43,42.66,42.360001,42.57,993900,40.19579
2013-08-21,42.34,42.459999,41.959999,42.09,664500,39.742561
2013-08-22,42.439999,42.66,42.43,42.619999,315300,40.243001
2013-08-23,42.720001,42.900002,42.630001,42.880001,997600,40.488502
2013-08-26,42.700001,42.790001,42.610001,42.610001,641100,40.23356
2013-08-27,41.970001,42.16,41.720001,41.779999,1167500,39.449849
2013-08-28,41.48,41.790001,41.439999,41.689999,405600,39.364869
2013-08-29,41.48,41.73,41.459999,41.580002,301300,39.261007
2013-08-30,41.419998,41.419998,41.07,41.130001,639600,38.836103
2013-09-03,41.880001,41.91,41.509998,41.720001,660700,39.393198
2013-09-04,41.459999,42.0,41.450001,41.919998,281700,39.582041
2013-09-05,41.810001,41.990002,41.779999,41.939999,644900,39.600926
2013-09-06,42.209999,42.310001,41.889999,42.209999,464500,39.855868
2013-09-09,42.369999,42.700001,42.360001,42.66,530600,40.280771
2013-09-10,43.049999,43.25,42.98,43.209999,1404500,40.800096
2013-09-11,43.240002,43.529999,43.200001,43.529999,761300,41.102249
2013-09-12,43.32,43.52,43.310001,43.349998,1799400,40.932287
2013-09-13,43.34,43.549999,43.200001,43.52,641400,41.092808
2013-09-16,44.049999,44.07,43.77,43.779999,971800,41.338306
2013-09-17,43.779999,43.860001,43.73,43.84,704100,41.394961
2013-09-18,43.84,44.990002,43.700001,44.950001,477900,42.443054
2013-09-19,44.990002,44.990002,44.650002,44.73,382500,42.235323
2013-09-20,44.66,44.68,44.48,44.48,367100,41.999266
2013-09-23,44.5,44.540001,44.200001,44.310001,767600,41.838749
2013-09-24,44.32,44.5,44.18,44.310001,928400,41.838749
2013-09-25,44.25,44.470001,44.25,44.41,436700,41.93317
2013-09-26,44.32,44.52,44.25,44.439999,179400,41.961496
2013-09-27,44.34,44.48,44.27,44.41,621500,41.93317
2013-09-30,43.98,44.209999,43.939999,44.119999,1404000,41.659343
2013-10-01,44.259998,44.52,44.16,44.459999,1223500,41.980381
2013-10-02,44.34,44.43,44.130001,44.400002,1742600,41.92373
2013-10-03,44.360001,44.360001,44.080002,44.18,1060900,41.715998
2013-10-04,44.150002,44.299999,44.110001,44.18,356800,41.715998
2013-10-07,43.82,44.110001,43.779999,43.950001,552200,41.498826
2013-10-08,43.939999,43.959999,43.5,43.5,817600,41.073923
2013-10-09,43.439999,43.5,43.139999,43.380001,744300,40.960617
2013-10-10,43.880001,44.349998,43.830002,44.27,1091400,41.800979
2013-10-11,44.34,44.560001,44.310001,44.540001,769400,42.055921
2013-10-14,44.419998,44.73,44.360001,44.669998,701800,42.178668
2013-10-15,44.599998,44.669998,44.540001,44.549999,493400,42.065362
2013-10-16,44.689999,44.900002,44.68,44.869999,993100,42.367514
2013-10-17,45.18,45.580002,45.16,45.529999,606800,42.990705
2013-10-18,45.669998,45.849998,45.610001,45.82,810100,43.264532
2013-10-21,45.77,45.93,45.740002,45.889999,523200,43.330628
2013-10-22,46.220001,46.57,46.220001,46.470001,522700,43.878282
2013-10-23,46.189999,46.240002,46.07,46.189999,969600,43.613895
2013-10-24,46.439999,46.540001,46.34,46.529999,861400,43.934933
2013-10-25,46.439999,46.509998,46.34,46.490002,939400,43.897167
2013-10-28,46.25,46.400002,46.139999,46.299999,1312100,43.717761
2013-10-29,46.400002,46.43,46.200001,46.330002,1955000,43.74609
2013-10-30,46.43,46.43,45.950001,46.16,655700,43.58557
2013-10-31,46.07,46.150002,45.84,45.93,815000,43.368398
2013-11-01,45.650002,45.720001,45.400002,45.639999,1016600,43.09457
2013-11-04,45.810001,45.919998,45.700001,45.91,432400,43.349513
2013-11-05,45.459999,45.59,45.220001,45.48,453300,42.943494
2013-11-06,45.959999,46.07,45.830002,45.91,990900,43.349513
2013-11-07,45.759998,45.799999,45.16,45.200001,723000,42.679111
2013-11-08,45.009998,45.459999,45.009998,45.450001,702600,42.915168
2013-11-11,45.549999,45.619999,45.5,45.59,424900,43.04736
2013-11-12,45.389999,45.52,45.23,45.32,411300,42.792418
2013-11-13,44.939999,45.52,44.91,45.52,637300,42.981264
2013-11-14,45.419998,45.709999,45.360001,45.630001,2076200,43.08513
2013-11-15,45.759998,45.830002,45.68,45.82,541400,43.264532
2013-11-18,46.200001,46.25,45.869999,45.93,614700,43.368398
2013-11-19,45.82,45.939999,45.700001,45.82,794600,43.264532
2013-11-20,45.869999,45.950001,45.279999,45.34,576300,42.811303
2013-11-21,45.59,45.790001,45.509998,45.790001,448400,43.236206
2013-11-22,45.919998,46.049999,45.849998,46.02,295800,43.453378
2013-11-25,46.060001,46.060001,45.91,45.939999,304600,43.377838
2013-11-26,45.939999,46.060001,45.860001,46.009998,381000,43.443934
2013-11-27,46.23,46.349998,46.119999,46.18,474800,43.604455
2013-11-29,46.549999,46.580002,46.330002,46.34,553600,43.755531
2013-12-02,46.150002,46.209999,45.950001,45.970001,714300,43.406167
2013-12-03,45.639999,45.759998,45.419998,45.509998,336600,42.97182
2013-12-04,44.939999,45.299999,44.939999,45.259998,943000,42.735763
2013-12-05,45.259998,45.34,45.009998,45.080002,572700,42.565805
2013-12-06,45.439999,45.689999,45.380001,45.689999,463600,43.141781
2013-12-09,45.619999,45.75,45.580002,45.669998,356100,43.122896
2013-12-10,45.57,45.639999,45.43,45.490002,475600,42.952938
2013-12-11,45.610001,45.66,45.130001,45.18,376300,42.660226
2013-12-12,44.91,44.93,44.580002,44.689999,878300,42.197553
2013-12-13,44.740002,44.759998,44.529999,44.669998,261800,42.178668
2013-12-16,45.18,45.349998,45.110001,45.220001,489800,42.697996
2013-12-17,44.900002,44.900002,44.639999,44.799999,399300,42.502558
2013-12-18,45.099998,45.580002,44.700001,45.5,496800,43.166661
2013-12-19,45.43,45.66,45.32,45.639999,1473100,43.299481
2013-12-20,45.720001,45.950001,45.720001,45.790001,383200,43.44179
2013-12-23,46.060001,46.32,46.060001,46.290001,542100,43.916149
2013-12-24,46.439999,46.610001,46.299999,46.610001,272800,44.219739
2013-12-26,46.810001,46.869999,46.700001,46.84,373800,44.437943
2013-12-27,47.169998,47.189999,47.0,47.09,358400,44.675123
2013-12-30,47.110001,47.279999,47.07,47.25,448600,44.826918
2013-12-31,47.32,47.669998,47.32,47.450001,550600,45.016662
2014-01-02,46.759998,46.759998,46.27,46.360001,986100,43.982559
2014-01-03,46.509998,46.599998,46.389999,46.400002,551900,44.020509
2014-01-06,46.59,46.650002,46.470001,46.48,1245200,44.096404
2014-01-07,46.75,46.860001,46.68,46.810001,452700,44.409483
2014-01-08,46.779999,46.860001,46.66,46.73,619300,44.333584
2014-01-09,46.799999,46.84,46.470001,46.77,1172200,44.371533
2014-01-10,46.990002,47.240002,46.970001,47.220001,471700,44.798457
2014-01-13,47.009998,47.139999,46.759998,46.82,395800,44.418969
2014-01-14,47.139999,47.43,46.990002,47.419998,566800,44.988198
2014-01-15,47.369999,47.669998,47.34,47.619999,861800,45.177942
2014-01-16,47.610001,47.639999,47.389999,47.610001,794400,45.168457
2014-01-17,47.52,47.59,47.310001,47.380001,549700,44.950252
2014-01-21,47.740002,47.740002,47.450001,47.639999,609700,45.196917
2014-01-22,47.639999,47.720001,47.540001,47.700001,608100,45.253841
2014-01-23,47.709999,47.720001,47.43,47.619999,689300,45.177942
2014-01-24,46.860001,46.860001,46.110001,46.110001,730500,43.74538
2014-01-27,46.119999,46.169998,45.68,45.860001,566300,43.5082
2014-01-28,46.169998,46.389999,46.119999,46.360001,617700,43.982559
2014-01-29,45.66,45.970001,45.560001,45.720001,497000,43.37538
2014-01-30,45.889999,45.950001,45.650002,45.900002,517700,43.54615
2014-01-31,45.040001,45.5,45.0,45.27,652200,42.948457
2014-02-03,45.240002,45.299999,44.349998,44.349998,885600,42.075634
2014-02-04,44.799999,44.860001,44.650002,44.75,773700,42.455123
2014-02-05,44.889999,45.0,44.77,44.93,2496300,42.625893
2014-02-06,45.459999,45.889999,45.439999,45.889999,2468400,43.536661
2014-02-07,46.060001,46.5,45.98,46.459999,635500,44.07743
2014-02-10,46.330002,46.360001,46.23,46.34,903500,43.963585
2014-02-11,46.529999,47.119999,46.529999,47.040001,561900,44.627688
2014-02-12,47.040001,47.209999,47.029999,47.169998,544100,44.751018
2014-02-13,46.939999,47.5,46.93,47.490002,427400,45.054611
2014-02-14,47.5,47.790001,47.48,47.75,2852000,45.301277
2014-02-18,47.990002,48.080002,47.84,48.040001,3088600,45.576406
2014-02-19,47.93,48.169998,47.720001,47.720001,5476800,45.272816
2014-02-20,47.759998,48.060001,47.66,48.0,416600,45.538456
2014-02-21,48.139999,48.310001,48.040001,48.080002,639100,45.614355
2014-02-24,48.099998,48.619999,48.099998,48.400002,2129700,45.917945
2014-02-25,48.5,48.59,48.209999,48.360001,608700,45.879995
2014-02-26,48.209999,48.240002,48.009998,48.130001,417700,45.66179
2014-02-27,48.0,48.389999,47.950001,48.389999,804500,45.908455
2014-02-28,48.57,48.779999,48.349998,48.529999,1198400,46.041275
2014-03-03,47.59,47.740002,47.259998,47.330002,691000,44.902817
2014-03-04,48.290001,48.369999,48.209999,48.290001,517100,45.813585
2014-03-05,48.299999,48.439999,48.240002,48.349998,450000,45.870506
2014-03-06,48.73,48.889999,48.709999,48.77,401300,46.268969
2014-03-07,48.619999,48.700001,48.189999,48.439999,630700,45.955891
2014-03-10,48.169998,48.189999,47.810001,48.130001,1022600,45.66179
2014-03-11,48.049999,48.299999,47.849998,47.889999,463700,45.434096
2014-03-12,47.5,47.84,47.41,47.75,2972200,45.301277
2014-03-13,47.849998,47.919998,46.619999,46.720001,3575800,44.324098
2014-03-14,46.650002,47.009998,46.610001,46.759998,1608500,44.362044
2014-03-17,47.130001,47.48,47.130001,47.369999,748400,44.940763
2014-03-18,47.509998,47.880001,47.48,47.779999,859100,45.329737
2014-03-19,47.720001,47.799999,46.810001,47.080002,415300,44.665637
2014-03-20,46.799999,47.25,46.759998,47.139999,5609700,44.722558
2014-03-21,47.290001,47.450001,46.919998,46.990002,459800,44.580253
2014-03-24,47.200001,47.220001,46.68,47.0,542200,44.589738
2014-03-25,47.369999,47.709999,47.240002,47.610001,798500,45.168457
2014-03-26,47.869999,47.900002,47.5,47.52,607300,45.083072
2014-03-27,47.639999,47.73,47.52,47.650002,586900,45.206406
2014-03-28,47.970001,48.09,47.919998,47.950001,516300,45.491021
2014-03-31,48.349998,48.450001,48.16,48.279999,1032500,45.804096
2014-04-01,48.57,48.669998,48.48,48.610001,904200,46.117174
2014-04-02,48.560001,48.630001,48.5,48.630001,847300,46.136149
2014-04-03,48.59,48.639999,48.369999,48.5,1275800,46.012815
2014-04-04,48.619999,48.73,48.290001,48.32,699400,45.842045
2014-04-07,48.330002,48.369999,48.009998,48.130001,568100,45.66179
2014-04-08,48.049999,48.389999,48.029999,48.290001,991900,45.813585
2014-04-09,48.66,48.93,48.490002,48.93,623700,46.420764
2014-04-10,48.810001,48.810001,48.029999,48.029999,313100,45.566916
2014-04-11,47.669998,48.060001,47.650002,47.709999,633300,45.263327
2014-04-14,47.84,48.02,47.68,47.939999,794300,45.481532
2014-04-15,47.889999,47.970001,47.169998,47.73,838700,45.282302
2014-04-16,48.02,48.27,47.91,48.259998,3006900,45.785121
2014-04-17,48.330002,48.610001,48.27,48.540001,315200,46.050764
2014-04-21,48.549999,48.669998,48.5,48.630001,540800,46.136149
2014-04-22,48.93,49.049999,48.889999,48.950001,375300,46.439739
2014-04-23,48.889999,48.939999,48.720001,48.790001,402100,46.287944
2014-04-24,48.810001,48.98,48.48,48.860001,629000,46.354354
2014-04-25,48.709999,48.790001,48.450001,48.639999,482400,46.145635
2014-04-28,48.830002,48.950001,48.439999,48.799999,476000,46.29743
2014-04-29,49.16,49.330002,49.110001,49.209999,614700,46.686404
2014-04-30,49.349998,49.650002,49.310001,49.599998,1416800,47.056403
2014-05-01,49.779999,49.830002,49.5,49.700001,897400,47.151277
2014-05-02,49.279999,49.580002,49.189999,49.540001,1484100,46.999482
2014-05-05,49.029999,49.529999,49.0,49.529999,890700,46.989993
2014-05-06,49.419998,49.540001,49.360001,49.419998,934500,46.885634
2014-05-07,49.470001,49.610001,49.290001,49.599998,1355400,47.056403
2014-05-08,49.700001,49.869999,49.560001,49.639999,1781200,47.094353
2014-05-09,49.43,49.509998,49.25,49.43,1398400,46.895123
2014-05-12,49.689999,49.830002,49.630001,49.830002,1613300,47.274611
2014-05-13,49.73,49.73,49.59,49.720001,1716000,47.170252
2014-05-14,49.650002,49.759998,49.580002,49.650002,468300,47.103842
2014-05-15,49.5,49.5,49.16,49.459999,2285900,46.923583
2014-05-16,49.459999,49.529999,49.310001,49.529999,743200,46.989993
2014-05-19,49.34,49.509998,49.32,49.459999,424600,46.923583
2014-05-20,49.299999,49.380001,49.07,49.189999,1089500,46.667429
2014-05-21,49.389999,49.639999,49.330002,49.599998,1633500,47.056403
