Date,Open,High,Low,Close,Volume,Adj Close
2014-02-12,84.489998,84.489998,84.459999,84.470001,2196700,83.940028
2014-02-13,84.5,84.540001,84.449997,84.519997,1334300,83.989709
2014-02-14,84.519997,84.540001,84.510002,84.519997,1279000,83.989709
2014-02-18,84.529999,84.57,84.529999,84.550003,1081300,84.019528
2014-02-19,84.57,84.580002,84.519997,84.519997,1357800,83.989709
2014-02-20,84.5,84.529999,84.5,84.529999,1012600,83.999649
2014-02-21,84.510002,84.540001,84.5,84.540001,750300,84.009588
2014-02-24,84.519997,84.540001,84.510002,84.540001,1647600,84.009588
2014-02-25,84.529999,84.550003,84.519997,84.529999,666400,83.999649
2014-02-26,84.529999,84.580002,84.529999,84.57,2079600,84.039399
2014-02-27,84.57,84.580002,84.559998,84.559998,362600,84.029459
2014-02-28,84.550003,84.57,84.529999,84.559998,2360500,84.029459
2014-03-03,84.550003,84.589996,84.550003,84.589996,2587200,84.077169
2014-03-04,84.550003,84.550003,84.510002,84.519997,49419100,84.007594
2014-03-05,84.5,84.550003,84.489998,84.550003,2176200,84.037418
2014-03-06,84.5,84.519997,84.489998,84.5,1044400,83.987718
2014-03-07,84.440002,84.480003,84.440002,84.440002,807400,83.928084
2014-03-10,84.43,84.470001,84.43,84.449997,450100,83.938018
2014-03-11,84.459999,84.470001,84.440002,84.449997,337500,83.938018
2014-03-12,84.489998,84.489998,84.470001,84.480003,342400,83.967843
2014-03-13,84.449997,84.529999,84.43,84.529999,2012000,84.017535
2014-03-14,84.540001,84.540001,84.510002,84.510002,1035600,83.99766
2014-03-17,84.5,84.510002,84.470001,84.480003,659700,83.967843
2014-03-18,84.489998,84.510002,84.480003,84.5,317000,83.987718
2014-03-19,84.489998,84.510002,84.330002,84.360001,567200,83.848567
2014-03-20,84.360001,84.379997,84.349998,84.370003,826800,83.858509
2014-03-21,84.370003,84.389999,84.349998,84.379997,452200,83.868443
2014-03-24,84.309998,84.360001,84.309998,84.339996,1761600,83.828684
2014-03-25,84.339996,84.379997,84.339996,84.349998,962000,83.838626
2014-03-26,84.360001,84.43,84.360001,84.410004,598400,83.898267
2014-03-27,84.379997,84.419998,84.379997,84.400002,447800,83.888326
2014-03-28,84.370003,84.410004,84.370003,84.400002,335900,83.888326
2014-03-31,84.389999,84.449997,84.379997,84.449997,1502200,83.938018
2014-04-01,84.400002,84.410004,84.379997,84.379997,4107900,83.889305
2014-04-02,84.360001,84.370003,84.349998,84.349998,504800,83.859481
2014-04-03,84.349998,84.379997,84.349998,84.370003,2637400,83.879369
2014-04-04,84.419998,84.440002,84.400002,84.440002,726400,83.948961
2014-04-07,84.440002,84.470001,84.440002,84.449997,423300,83.958898
2014-04-08,84.459999,84.470001,84.440002,84.459999,455900,83.968842
2014-04-09,84.449997,84.519997,84.419998,84.5,939600,84.00861
2014-04-10,84.519997,84.559998,84.510002,84.550003,731900,84.058322
2014-04-11,84.550003,84.559998,84.529999,84.540001,2225800,84.048378
2014-04-14,84.57,84.57,84.5,84.529999,520300,84.038434
2014-04-15,84.510002,84.540001,84.489998,84.529999,303500,84.038434
2014-04-16,84.5,84.519997,84.489998,84.5,381100,84.00861
2014-04-17,84.489998,84.5,84.449997,84.480003,2592700,83.98873
2014-04-21,84.459999,84.480003,84.449997,84.480003,592800,83.98873
2014-04-22,84.459999,84.470001,84.440002,84.440002,543100,83.948961
2014-04-23,84.480003,84.5,84.470001,84.480003,553100,83.98873
2014-04-24,84.449997,84.489998,84.449997,84.459999,979000,83.968842
2014-04-25,84.480003,84.5,84.470001,84.470001,270300,83.978786
2014-04-28,84.470001,84.5,84.470001,84.470001,280400,83.978786
2014-04-29,84.480003,84.480003,84.459999,84.459999,401300,83.968842
2014-04-30,84.5,84.519997,84.5,84.519997,484000,84.02849
2014-05-01,84.480003,84.519997,84.480003,84.5,1141100,84.029487
2014-05-02,84.449997,84.5,84.440002,84.489998,543100,84.01954
2014-05-05,84.489998,84.5,84.470001,84.5,1540800,84.029487
2014-05-06,84.470001,84.480003,84.459999,84.470001,432900,83.999655
2014-05-07,84.459999,84.519997,84.459999,84.5,645400,84.029487
2014-05-08,84.519997,84.550003,84.5,84.519997,729300,84.049372
2014-05-09,84.470001,84.550003,84.470001,84.550003,361700,84.079211
2014-05-12,84.510002,84.550003,84.510002,84.529999,1001200,84.059318
2014-05-13,84.559998,84.57,84.540001,84.559998,486500,84.08915
2014-05-14,84.559998,84.620003,84.559998,84.589996,644600,84.118982
2014-05-15,84.589996,84.620003,84.580002,84.599998,337200,84.128928
2014-05-16,84.589996,84.620003,84.589996,84.610001,446600,84.138875
2014-05-19,84.620003,84.650002,84.610001,84.629997,362200,84.15876
2014-05-20,84.610001,84.650002,84.610001,84.639999,349900,84.168706
2014-05-21,84.610001,84.639999,84.610001,84.639999,372800,84.168706
2014-05-22,84.610001,84.629997,84.599998,84.620003,468300,84.148821
2014-05-23,84.629997,84.650002,84.559998,84.599998,381500,84.128928
2014-05-27,84.629997,84.629997,84.599998,84.620003,850200,84.148821
2014-05-28,84.639999,84.669998,84.639999,84.639999,562000,84.168706
2014-05-29,84.650002,84.68,84.629997,84.629997,1651000,84.15876
2014-05-30,84.629997,84.660004,84.620003,84.650002,895600,84.178653
2014-06-02,84.599998,84.610001,84.559998,84.57,978100,84.121951
2014-06-03,84.559998,84.580002,84.550003,84.550003,411200,84.102061
2014-06-04,84.559998,84.580002,84.550003,84.580002,1034300,84.1319
2014-06-05,84.559998,84.599998,84.559998,84.589996,1187800,84.141842
2014-06-06,84.580002,84.599998,84.550003,84.57,733600,84.121951
2014-06-09,84.519997,84.540001,84.510002,84.510002,586500,84.062272
2014-06-10,84.660004,84.660004,84.489998,84.489998,662600,84.042373
2014-06-11,84.510002,84.519997,84.5,84.519997,288000,84.072213
2014-06-12,84.5,84.559998,84.5,84.550003,1129200,84.102061
2014-06-13,84.449997,84.510002,84.449997,84.5,582100,84.052322
2014-06-16,84.459999,84.489998,84.459999,84.480003,337700,84.032432
2014-06-17,84.419998,84.449997,84.410004,84.410004,726900,83.962803
2014-06-18,84.459999,84.480003,84.440002,84.480003,540100,84.032432
2014-06-19,84.5,84.5,84.459999,84.470001,318700,84.022483
2014-06-20,84.480003,84.480003,84.440002,84.470001,508700,84.022483
2014-06-23,84.5,84.5,84.459999,84.470001,668600,84.022483
2014-06-24,84.470001,84.5,84.459999,84.5,576000,84.052322
2014-06-25,84.5,84.529999,84.5,84.510002,453700,84.062272
2014-06-26,84.610001,84.610001,84.529999,84.529999,368700,84.082162
2014-06-27,84.559998,84.57,84.540001,84.550003,524900,84.102061
2014-06-30,84.550003,84.57,84.540001,84.559998,1091800,84.112002
2014-07-01,84.540001,84.540001,84.5,84.5,542700,84.077183
2014-07-02,84.459999,84.5,84.459999,84.470001,594300,84.047334
2014-07-03,84.440002,84.459999,84.419998,84.459999,492600,84.037382
2014-07-07,84.410004,84.440002,84.410004,84.440002,506100,84.017486
2014-07-08,84.449997,84.470001,84.43,84.459999,627700,84.037382
2014-07-09,84.440002,84.489998,84.400002,84.470001,380900,84.047334
2014-07-10,84.5,84.540001,84.5,84.510002,466100,84.087135
2014-07-11,84.540001,84.550003,84.519997,84.529999,2614500,84.107032
2014-07-14,84.5,84.529999,84.5,84.519997,672900,84.09708
2014-07-15,84.5,84.550003,84.470001,84.480003,435700,84.057287
2014-07-16,84.489998,84.5,84.459999,84.470001,426700,84.047334
2014-07-17,84.5,84.540001,84.480003,84.540001,2408500,84.116984
2014-07-18,84.5,84.519997,84.470001,84.470001,2316600,84.047334
2014-07-21,84.519997,84.519997,84.470001,84.480003,2455200,84.057287
2014-07-22,84.480003,84.5,84.470001,84.480003,2456000,84.057287
2014-07-23,84.519997,84.519997,84.5,84.510002,478400,84.087135
2014-07-24,84.470001,84.489998,84.459999,84.480003,221200,84.057287
2014-07-25,84.489998,84.5,84.470001,84.489998,2324500,84.067231
2014-07-28,84.459999,84.480003,84.449997,84.449997,2286900,84.02743
2014-07-29,84.459999,84.470001,84.449997,84.470001,255200,84.047334
2014-07-30,84.43,84.43,84.379997,84.43,1110200,84.007534
2014-07-31,84.43,84.470001,84.410004,84.470001,1446200,84.047334
2014-08-01,84.470001,84.559998,84.470001,84.550003,19826500,84.153832
2014-08-04,84.540001,84.559998,84.529999,84.550003,1419200,84.153832
2014-08-05,84.519997,84.57,84.519997,84.550003,1278200,84.153832
2014-08-06,84.559998,84.589996,84.550003,84.57,949900,84.173735
2014-08-07,84.580002,84.610001,84.540001,84.610001,1129200,84.213549
2014-08-08,84.599998,84.620003,84.559998,84.559998,500400,84.16378
2014-08-11,84.580002,84.589996,84.559998,84.559998,1264700,84.16378
2014-08-12,84.57,84.589996,84.550003,84.559998,1587100,84.16378
2014-08-13,84.620003,84.620003,84.580002,84.599998,708500,84.203593
2014-08-14,84.57,84.639999,84.57,84.620003,975800,84.223504
2014-08-15,84.589996,84.68,84.580002,84.620003,911200,84.223504
2014-08-18,84.57,84.629997,84.57,84.620003,721600,84.223504
2014-08-19,84.629997,84.629997,84.599998,84.620003,1047000,84.223504
2014-08-20,84.599998,84.599998,84.529999,84.540001,668300,84.143877
2014-08-21,84.529999,84.580002,84.529999,84.540001,720300,84.143877
2014-08-22,84.519997,84.559998,84.5,84.519997,758700,84.123966
2014-08-25,84.5,84.519997,84.489998,84.489998,1146100,84.094108
2014-08-26,84.519997,84.529999,84.5,84.519997,372100,84.123966
2014-08-27,84.529999,84.550003,84.529999,84.540001,473300,84.143877
2014-08-28,84.529999,84.57,84.529999,84.559998,459100,84.16378
2014-08-29,84.559998,84.599998,84.550003,84.599998,515700,84.203593
2014-09-02,84.540001,84.550003,84.5,84.5,13519800,84.131911
2014-09-03,84.5,84.529999,84.489998,84.519997,741300,84.15182
2014-09-04,84.510002,84.540001,84.480003,84.510002,1702900,84.141869
2014-09-05,84.540001,84.559998,84.529999,84.540001,422000,84.171737
2014-09-08,84.540001,84.559998,84.489998,84.489998,533300,84.121952
2014-09-09,84.489998,84.5,84.440002,84.440002,506900,84.072175
2014-09-10,84.43,84.459999,84.43,84.449997,367900,84.082125
2014-09-11,84.480003,84.489998,84.449997,84.459999,774800,84.092084
2014-09-12,84.43,84.459999,84.43,84.440002,340600,84.072175
2014-09-15,84.459999,84.489998,84.459999,84.480003,431000,84.112001
2014-09-16,84.5,84.529999,84.470001,84.529999,1624100,84.161779
2014-09-17,84.470001,84.580002,84.43,84.440002,541600,84.072175
2014-09-18,84.419998,84.449997,84.410004,84.449997,419000,84.082125
2014-09-19,84.43,84.459999,84.419998,84.440002,425400,84.072175
2014-09-22,84.470001,84.5,84.459999,84.5,332600,84.131911
2014-09-23,84.480003,84.519997,84.480003,84.519997,745800,84.15182
2014-09-24,84.5,84.519997,84.480003,84.489998,1455900,84.121952
2014-09-25,84.480003,84.550003,84.480003,84.550003,892400,84.181696
2014-09-26,84.529999,84.529999,84.480003,84.510002,1486300,84.141869
2014-09-29,84.529999,84.540001,84.510002,84.529999,533200,84.161779
2014-09-30,84.510002,84.529999,84.489998,84.510002,1508000,84.141869
2014-10-01,84.550003,84.599998,84.529999,84.57,20930800,84.231507
2014-10-02,84.580002,84.589996,84.540001,84.559998,1828300,84.221545
2014-10-03,84.510002,84.519997,84.470001,84.480003,2110100,84.141871
2014-10-06,84.540001,84.580002,84.510002,84.559998,841300,84.221545
2014-10-07,84.57,84.620003,84.57,84.610001,1333900,84.271348
2014-10-08,84.599998,84.709999,84.589996,84.699997,1367200,84.360984
2014-10-09,84.690002,84.720001,84.68,84.699997,623000,84.360984
2014-10-10,84.709999,84.739998,84.690002,84.739998,629300,84.400825
2014-10-13,84.790001,85.370003,84.760002,84.769997,1239000,84.430704
2014-10-14,84.809998,84.839996,84.790001,84.82,2228800,84.480507
2014-10-15,85.010002,85.07,84.830002,84.93,2526700,84.590067
2014-10-16,84.949997,84.959999,84.860001,84.879997,27217300,84.540264
2014-10-17,84.849998,84.860001,84.809998,84.830002,2035000,84.490469
2014-10-20,84.839996,84.879997,84.839996,84.879997,1139800,84.540264
2014-10-21,84.839996,84.879997,84.839996,84.860001,1356700,84.520347
2014-10-22,84.82,84.839996,84.809998,84.839996,1814100,84.500423
2014-10-23,84.790001,84.82,84.779999,84.800003,1081500,84.46059
2014-10-24,84.790001,84.830002,84.790001,84.82,1171400,84.480507
2014-10-27,84.800003,84.839996,84.800003,84.82,919700,84.480507
2014-10-28,84.82,84.839996,84.790001,84.800003,738300,84.46059
2014-10-29,84.790001,84.800003,84.690002,84.690002,1452200,84.35103
2014-10-30,84.709999,84.75,84.699997,84.720001,1485800,84.380908
2014-10-31,84.68,84.720001,84.68,84.699997,1770200,84.360984
2014-11-03,84.720001,84.720001,84.610001,84.660004,14207300,84.35003
2014-11-04,84.620003,84.669998,84.589996,84.650002,1177700,84.340065
2014-11-05,84.639999,84.639999,84.620003,84.629997,1289700,84.320133
2014-11-06,84.610001,84.639999,84.599998,84.610001,815200,84.30021
2014-11-07,84.650002,84.690002,84.629997,84.669998,1389000,84.359988
2014-11-10,84.669998,84.690002,84.610001,84.610001,1381700,84.30021
2014-11-11,84.580002,84.709999,84.57,84.599998,580300,84.290245
2014-11-12,84.629997,84.660004,84.610001,84.629997,894600,84.320133
2014-11-13,84.629997,84.660004,84.629997,84.650002,746300,84.340065
2014-11-14,84.639999,84.690002,84.610001,84.690002,1064400,84.379919
2014-11-17,84.669998,84.690002,84.660004,84.68,850000,84.369953
2014-11-18,84.690002,84.690002,84.660004,84.669998,23372000,84.359988
2014-11-19,84.629997,84.699997,84.629997,84.660004,962000,84.35003
2014-11-20,84.699997,84.709999,84.660004,84.68,723600,84.369953
2014-11-21,84.709999,84.720001,84.690002,84.699997,1048700,84.389877
2014-11-24,84.660004,84.709999,84.660004,84.709999,1582100,84.399842
2014-11-25,84.699997,84.739998,84.690002,84.720001,472700,84.409808
2014-11-26,84.720001,84.760002,84.720001,84.730003,840000,84.419773
2014-11-28,84.779999,84.779999,84.75,84.760002,319700,84.449662
2014-12-01,84.790001,84.809998,84.730003,84.730003,2475900,84.448666
2014-12-02,84.709999,84.709999,84.660004,84.68,825100,84.398829
2014-12-03,84.669998,84.669998,84.629997,84.639999,782100,84.358961
2014-12-04,84.660004,84.690002,84.650002,84.690002,901400,84.408798
2014-12-05,84.529999,84.57,84.510002,84.529999,494200,84.249326
2014-12-08,84.510002,84.540001,84.489998,84.519997,427400,84.239357
2014-12-09,84.580002,84.610001,84.540001,84.550003,544800,84.269264
2014-12-10,84.540001,84.639999,84.540001,84.620003,734300,84.339031
2014-12-11,84.599998,84.599998,84.559998,84.580002,678900,84.299163
2014-12-12,84.650002,84.720001,84.620003,84.660004,942700,84.378899
2014-12-15,84.629997,84.660004,84.589996,84.599998,1662100,84.319093
2014-12-16,84.669998,84.690002,84.620003,84.650002,1239500,84.36893
2014-12-17,84.629997,84.720001,84.510002,84.57,966400,84.289194
2014-12-18,84.489998,84.529999,84.489998,84.519997,1009100,84.239357
2014-12-19,84.559998,84.559998,84.459999,84.459999,780300,84.179558
2014-12-22,84.459999,84.5,84.459999,84.480003,680300,84.199496
2014-12-23,84.470001,84.470001,84.389999,84.389999,1083500,84.109791
2014-12-24,84.360001,84.440002,84.349998,84.400002,958500,84.152665
2014-12-26,84.349998,84.400002,84.349998,84.370003,414300,84.122755
2014-12-29,84.43,84.459999,84.43,84.449997,749500,84.202514
2014-12-30,84.489998,84.510002,84.459999,84.480003,665900,84.232433
2014-12-31,84.470001,84.519997,84.449997,84.449997,724100,84.202514
2015-01-02,84.489998,84.540001,84.470001,84.540001,1735400,84.292255
2015-01-05,84.470001,84.550003,84.470001,84.540001,1214300,84.292255
2015-01-06,84.559998,84.68,84.559998,84.580002,959400,84.332138
2015-01-07,84.589996,84.629997,84.57,84.620003,768800,84.372022
2015-01-08,84.610001,84.639999,84.589996,84.610001,862500,84.362049
2015-01-09,84.669998,84.730003,84.669998,84.68,422100,84.431844
2015-01-12,84.730003,84.75,84.699997,84.730003,641700,84.4817
2015-01-13,84.739998,84.790001,84.709999,84.779999,525600,84.531549
2015-01-14,84.849998,84.879997,84.830002,84.830002,690800,84.581406
2015-01-15,84.849998,84.959999,84.839996,84.959999,577900,84.711022
2015-01-16,84.93,84.93,84.860001,84.879997,756100,84.631255
2015-01-20,84.870003,84.910004,84.839996,84.839996,696000,84.591371
2015-01-21,84.830002,84.889999,84.82,84.839996,606400,84.591371
2015-01-22,84.870003,84.870003,84.779999,84.809998,588300,84.56146
2015-01-23,84.830002,84.860001,84.809998,84.849998,1089600,84.601344
2015-01-26,84.830002,84.849998,84.790001,84.800003,1575600,84.551495
2015-01-27,84.860001,84.879997,84.82,84.849998,414900,84.601344
2015-01-28,84.830002,84.919998,84.82,84.910004,743900,84.661173
2015-01-29,84.879997,84.879997,84.830002,84.879997,516100,84.631255
2015-01-30,84.940002,84.980003,84.879997,84.980003,474400,84.730968
2015-02-02,84.940002,84.949997,84.879997,84.919998,1883400,84.704034
2015-02-03,84.889999,84.889999,84.830002,84.849998,1015000,84.634212
2015-02-04,84.82,84.879997,84.790001,84.860001,798200,84.644189
2015-02-05,84.849998,84.849998,84.809998,84.830002,428000,84.614266
2015-02-06,84.699997,84.699997,84.610001,84.629997,774300,84.41477
2015-02-09,84.650002,84.650002,84.610001,84.620003,1616200,84.404801
2015-02-10,84.629997,84.629997,84.589996,84.599998,1194500,84.384848
2015-02-11,84.629997,84.629997,84.599998,84.610001,839500,84.394825
2015-02-12,84.639999,84.68,84.620003,84.639999,1036300,84.424747
2015-02-13,84.660004,84.690002,84.639999,84.639999,1118600,84.424747
2015-02-17,84.620003,84.660004,84.57,84.599998,562400,84.384848
2015-02-18,84.620003,84.730003,84.589996,84.699997,997800,84.484592
2015-02-19,84.650002,84.720001,84.639999,84.650002,744000,84.434724
2015-02-20,84.699997,84.720001,84.610001,84.639999,415200,84.424747
2015-02-23,84.669998,84.690002,84.639999,84.68,715500,84.464646
2015-02-24,84.669998,84.760002,84.620003,84.75,482800,84.534468
2015-02-25,84.709999,84.75,84.709999,84.75,485300,84.534468
2015-02-26,84.68,84.709999,84.650002,84.669998,530600,84.45467
2015-02-27,84.709999,84.720001,84.669998,84.699997,3103100,84.484592
2015-03-02,84.639999,84.660004,84.599998,84.599998,3233200,84.415744
2015-03-03,84.599998,84.620003,84.57,84.580002,1288800,84.395791
2015-03-04,84.610001,84.629997,84.580002,84.599998,572900,84.415744
2015-03-05,84.639999,84.660004,84.610001,84.629997,386800,84.445677
2015-03-06,84.510002,84.559998,84.5,84.540001,503300,84.355877
2015-03-09,84.540001,84.580002,84.529999,84.580002,367200,84.395791
2015-03-10,84.629997,84.629997,84.57,84.599998,1039600,84.415744
2015-03-11,84.599998,84.620003,84.57,84.599998,607500,84.415744
2015-03-12,84.639999,84.669998,84.599998,84.620003,1158000,84.435704
2015-03-13,84.610001,84.669998,84.610001,84.629997,435800,84.445677
2015-03-16,84.639999,84.68,84.629997,84.639999,934000,84.455657
2015-03-17,84.669998,84.669998,84.620003,84.620003,1255600,84.435704
2015-03-18,84.620003,84.830002,84.580002,84.82,873500,84.635266
2015-03-19,84.75,84.779999,84.699997,84.709999,351000,84.525505
2015-03-20,84.779999,84.790001,84.75,84.769997,721900,84.585372
2015-03-23,84.779999,84.809998,84.75,84.800003,683900,84.615313
2015-03-24,84.800003,84.830002,84.769997,84.830002,535900,84.645246
2015-03-25,84.830002,84.839996,84.779999,84.809998,932000,84.625285
2015-03-26,84.779999,84.779999,84.730003,84.769997,963400,84.585372
